inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,0,1,0,0,0,0,0,0,0," Let's go out for brunch . <SEP> Brunch ? <SEP> It is a meal that combines breakfast and lunch . On Sundays , many Americans sleep late and go out for brunch . Those who go to church without having breakfast have brunch also . "
0,1,0,0,0,0,0,0,0,0,0,"Hi , my name is Sovia.What ’ s your name ? <SEP> My name is Jeff . <SEP> What do you do ? "
0,1,0,0,0,0,0,0,0,0,0, My name is Jeff . <SEP> What do you do ? <SEP> I ’ m a podiatrist . What about you ? 
0,1,0,0,0,0,0,0,0,0,0, What do you do ? <SEP> I ’ m a podiatrist . What about you ? <SEP> I ’ m a nurse.What do you do in your free time ? 
1,0,0,0,0,0,0,0,0,0,0," I ’ m a podiatrist . What about you ? <SEP> I ’ m a nurse.What do you do in your free time ? <SEP> I like to play piano , go bowling and chat with my friends.And you ? "
0,0,1,0,0,0,0,0,0,0,0," I ’ m a nurse.What do you do in your free time ? <SEP> I like to play piano , go bowling and chat with my friends.And you ? <SEP> I like to hang out with my friends , play games and go swimming . "
0,1,0,0,0,0,0,0,1,0,0," I like to play piano , go bowling and chat with my friends.And you ? <SEP> I like to hang out with my friends , play games and go swimming . <SEP> Would you like to go out some time ? "
1,0,0,0,0,0,0,0,0,0,0," I like to hang out with my friends , play games and go swimming . <SEP> Would you like to go out some time ? <SEP> Sure , that ’ d be great.Where would you like to go ? "
1,0,0,0,0,0,0,0,1,0,0," Would you like to go out some time ? <SEP> Sure , that ’ d be great.Where would you like to go ? <SEP> Anywhere with you . "
0,0,1,0,0,0,0,0,0,0,0,"Oh , I'm starving . I'd like to try some real Chinese cuisine . What would you recommend , waiter ? <SEP> Well , it depends . You see , there are eight famous Chinese for instance , the Sichuan cuisine , and the Hunan cuisine . <SEP> They are both spicy hot , I've heard . "
0,0,0,1,0,0,0,0,0,0,0," Well , it depends . You see , there are eight famous Chinese for instance , the Sichuan cuisine , and the Hunan cuisine . <SEP> They are both spicy hot , I've heard . <SEP> That's right . If you like hot dishes , you could try some . "
1,0,0,0,0,0,0,0,0,0,0," They are both spicy hot , I've heard . <SEP> That's right . If you like hot dishes , you could try some . <SEP> They might be too hot for me . "
0,1,0,0,0,0,0,0,0,0,0," That's right . If you like hot dishes , you could try some . <SEP> They might be too hot for me . <SEP> Then there's the Cantonese cuisine and the Kiangsu cuisine . Most southerners like them . "
1,0,0,0,0,0,0,0,0,0,0, They might be too hot for me . <SEP> Then there's the Cantonese cuisine and the Kiangsu cuisine . Most southerners like them . <SEP> What about any special Beijing dishes ? 
0,1,0,0,0,0,0,0,0,0,0, Then there's the Cantonese cuisine and the Kiangsu cuisine . Most southerners like them . <SEP> What about any special Beijing dishes ? <SEP> There's the Beijing roast duck . 
1,0,0,0,0,0,0,0,0,0,0," What about any special Beijing dishes ? <SEP> There's the Beijing roast duck . <SEP> Oh , yes . I've heard a lot about it . I'd like very much to try it . Where can I find it ? "
0,1,0,0,0,0,0,0,0,0,0," There's the Beijing roast duck . <SEP> Oh , yes . I've heard a lot about it . I'd like very much to try it . Where can I find it ? <SEP> You can find it in most restaurants , but the best place is certainly Quanjude Restaurant . "
1,0,0,0,0,0,0,0,0,0,0," Oh , yes . I've heard a lot about it . I'd like very much to try it . Where can I find it ? <SEP> You can find it in most restaurants , but the best place is certainly Quanjude Restaurant . <SEP> Is it near here ? "
0,1,0,0,0,0,0,0,0,0,0," You can find it in most restaurants , but the best place is certainly Quanjude Restaurant . <SEP> Is it near here ? <SEP> Not too near but not too far either . A taxi will take you there in 15 minutes , If the traffic is not too bad , I mean . "
0,0,1,0,0,0,0,0,0,0,0," Is it near here ? <SEP> Not too near but not too far either . A taxi will take you there in 15 minutes , If the traffic is not too bad , I mean . <SEP> Well , thank you for your information . But what is the name of that restaurant again ? "
0,0,0,1,0,0,0,0,1,0,0," Not too near but not too far either . A taxi will take you there in 15 minutes , If the traffic is not too bad , I mean . <SEP> Well , thank you for your information . But what is the name of that restaurant again ? <SEP> Let me write it down on this slip of paper for you . You can show it to the taxi-driver . "
1,0,0,0,0,0,0,0,0,0,0,"hi , Isaiah . How are you ? <SEP> I ’ m well . And you ? <SEP> fine . How ’ s your job going ? "
0,1,0,0,0,0,0,0,0,0,1," I ’ m well . And you ? <SEP> fine . How ’ s your job going ? <SEP> I don ’ t know if I told you or not , but I decided to start my own business . "
1,0,0,0,0,0,0,0,0,0,0," fine . How ’ s your job going ? <SEP> I don ’ t know if I told you or not , but I decided to start my own business . <SEP> really ? That ’ s fantastic . What kind of business is it ? "
0,1,0,0,0,0,0,0,0,0,0," I don ’ t know if I told you or not , but I decided to start my own business . <SEP> really ? That ’ s fantastic . What kind of business is it ? <SEP> I ’ Ve started an investment banking firm with some of my old colleagues from Goldman Sachs . "
1,0,0,0,0,0,0,0,1,0,0, really ? That ’ s fantastic . What kind of business is it ? <SEP> I ’ Ve started an investment banking firm with some of my old colleagues from Goldman Sachs . <SEP> how ’ s it going ? 
1,0,0,0,0,0,0,0,1,0,0," I ’ Ve started an investment banking firm with some of my old colleagues from Goldman Sachs . <SEP> how ’ s it going ? <SEP> it started off a bit slow , but now , business is really booming ! "
1,0,0,0,0,0,0,0,0,0,0," how ’ s it going ? <SEP> it started off a bit slow , but now , business is really booming ! <SEP> that ’ s such great news . I ’ m really happy for you ! Where is your office located ? "
0,1,0,0,0,0,0,0,0,0,0," it started off a bit slow , but now , business is really booming ! <SEP> that ’ s such great news . I ’ m really happy for you ! Where is your office located ? <SEP> our headoffice is here in Beijing , but we ’ re planning on opening up two more offices soon . "
1,0,0,0,0,0,0,0,0,0,0," that ’ s such great news . I ’ m really happy for you ! Where is your office located ? <SEP> our headoffice is here in Beijing , but we ’ re planning on opening up two more offices soon . <SEP> where will those be located ? "
0,1,0,0,0,0,0,0,0,0,0," our headoffice is here in Beijing , but we ’ re planning on opening up two more offices soon . <SEP> where will those be located ? <SEP> if all goes well , we ’ ll open one up in Hong Kong in April and another one in Singapore in October . "
1,0,0,0,0,0,0,0,0,0,0," where will those be located ? <SEP> if all goes well , we ’ ll open one up in Hong Kong in April and another one in Singapore in October . <SEP> when will you find out ? "
1,0,0,0,0,0,0,0,1,0,0," if all goes well , we ’ ll open one up in Hong Kong in April and another one in Singapore in October . <SEP> when will you find out ? <SEP> we ’ re negotiating the final details of the leasing contracts tomorrow . "
1,0,0,0,0,0,0,0,1,0,0," when will you find out ? <SEP> we ’ re negotiating the final details of the leasing contracts tomorrow . <SEP> well , good luck . I hope it all goes well for you tomorrow ! "
1,0,0,0,0,0,0,0,0,0,0,"Ant Shirley , it's being years since we last met . How were you doing in the passing years ? <SEP> Pretty well . What about you ? <SEP> Fine . Where are the other guys ? "
0,1,0,0,0,0,0,0,0,0,0, Pretty well . What about you ? <SEP> Fine . Where are the other guys ? <SEP> It's a bit disappointing that they are all out for a movie . 
0,1,0,0,0,0,0,0,0,0,0, Fine . Where are the other guys ? <SEP> It's a bit disappointing that they are all out for a movie . <SEP> Bad timing . I want to see them so much . How are they ? 
1,0,0,0,0,0,0,0,0,0,0," It's a bit disappointing that they are all out for a movie . <SEP> Bad timing . I want to see them so much . How are they ? <SEP> Not bad . I heard you are going to graduate this coming summer , right ? "
0,1,0,0,0,0,0,0,0,0,0," Bad timing . I want to see them so much . How are they ? <SEP> Not bad . I heard you are going to graduate this coming summer , right ? <SEP> Yes , that's why I'm here . I'm thinking about buying a second-hand apartment . "
1,0,0,0,0,0,0,0,0,0,0," Not bad . I heard you are going to graduate this coming summer , right ? <SEP> Yes , that's why I'm here . I'm thinking about buying a second-hand apartment . <SEP> Did you go to a real estate agent ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , that's why I'm here . I'm thinking about buying a second-hand apartment . <SEP> Did you go to a real estate agent ? <SEP> No , that will be too expensive . "
1,0,0,0,0,0,0,0,0,0,0," Did you go to a real estate agent ? <SEP> No , that will be too expensive . <SEP> That's true . By the way , what kind of apartment are you looking for ? "
1,0,0,0,0,0,0,0,1,0,0," No , that will be too expensive . <SEP> That's true . By the way , what kind of apartment are you looking for ? <SEP> My first job's salary will be a bit low . So the cheaper the better . Just one I can afford . "
1,0,0,0,0,0,0,0,1,0,0," That's true . By the way , what kind of apartment are you looking for ? <SEP> My first job's salary will be a bit low . So the cheaper the better . Just one I can afford . <SEP> Sure . I'll try my best to find a satisfying one for you . "
0,1,0,0,0,0,0,0,0,0,0,Good afternoon . <SEP> My goodness ! It ’ s the afternoon ? Doesn ’ t the time fly ! Do come in and sit down . <SEP> Thank you . 
1,0,0,0,0,0,0,0,0,0,0, My goodness ! It ’ s the afternoon ? Doesn ’ t the time fly ! Do come in and sit down . <SEP> Thank you . <SEP> What ’ s the time ? My watch has stopped . 
0,1,0,0,0,0,0,0,0,0,0, Thank you . <SEP> What ’ s the time ? My watch has stopped . <SEP> It ’ s half past twelve . 
1,0,0,0,0,0,0,0,0,0,0, What ’ s the time ? My watch has stopped . <SEP> It ’ s half past twelve . <SEP> When do you have lunch ? 
0,1,0,0,0,0,0,0,0,0,0, It ’ s half past twelve . <SEP> When do you have lunch ? <SEP> From one to two . 
1,0,0,0,0,0,0,0,0,0,0, When do you have lunch ? <SEP> From one to two . <SEP> What do you normally eat ? 
0,0,1,0,0,0,0,0,0,0,0, From one to two . <SEP> What do you normally eat ? <SEP> We usually go to the cafeteria . 
0,0,0,1,0,0,0,0,0,0,0," What do you normally eat ? <SEP> We usually go to the cafeteria . <SEP> Oh , it ’ s time to have lunch now . "
0,0,1,0,0,0,0,0,1,0,0,"Merry Christmas , Bill . <SEP> Merry Christmas , Jina . <SEP> What are you doing there on the computer ? "
0,1,0,0,0,0,0,0,0,0,0," Merry Christmas , Jina . <SEP> What are you doing there on the computer ? <SEP> Come have a look , I received many beautiful e-cards . They are from my friends , all over the world . Christmas wishes for all my friends . "
0,0,1,0,0,0,0,0,0,0,0," What are you doing there on the computer ? <SEP> Come have a look , I received many beautiful e-cards . They are from my friends , all over the world . Christmas wishes for all my friends . <SEP> That's pretty interesting . Did you get one from Haven ? The reason I ask is that I am looking for her number . "
0,0,0,1,0,0,0,0,1,0,0," Come have a look , I received many beautiful e-cards . They are from my friends , all over the world . Christmas wishes for all my friends . <SEP> That's pretty interesting . Did you get one from Haven ? The reason I ask is that I am looking for her number . <SEP> Sorry , I don't have it . But I do have her Email . You want me to sent it to you ? "
