text,label
" Let me see.Yes , we have one room left.You ' re lucky.It ' s the last one . <SEP> Good.We ' re tired after driving all day , and we're looking forward to relaxing in a comfortable room . <SEP> This room has two double beds.It ' s number 56 at the rear of the motel.It ' s quite a comfortable room . ",question
" Good.We ' re tired after driving all day , and we're looking forward to relaxing in a comfortable room . <SEP> This room has two double beds.It ' s number 56 at the rear of the motel.It ' s quite a comfortable room . <SEP> How much is it for one night ? We only need it for tonight.We ' re going to continue our trip in the morning . ",question
 This room has two double beds.It ' s number 56 at the rear of the motel.It ' s quite a comfortable room . <SEP> How much is it for one night ? We only need it for tonight.We ' re going to continue our trip in the morning . <SEP> It's forty-five dollars a night for two.Is anyone else traveling with you ? ,inform
" How much is it for one night ? We only need it for tonight.We ' re going to continue our trip in the morning . <SEP> It's forty-five dollars a night for two.Is anyone else traveling with you ? <SEP> No , it's just the two of us . ",question
" It's forty-five dollars a night for two.Is anyone else traveling with you ? <SEP> No , it's just the two of us . <SEP> Would you like to pay for the room in cash or with a credit card ? ",inform
" No , it's just the two of us . <SEP> Would you like to pay for the room in cash or with a credit card ? <SEP> Credit card.We don't like to carry much cash with us on our trips . ",directive
 Would you like to pay for the room in cash or with a credit card ? <SEP> Credit card.We don't like to carry much cash with us on our trips . <SEP> Please fill out this registration card.Here is your key.You can park your car in front of our room.Check - out time is noon . ,commissive
 Credit card.We don't like to carry much cash with us on our trips . <SEP> Please fill out this registration card.Here is your key.You can park your car in front of our room.Check - out time is noon . <SEP> Thank you very much . ,inform
Let's go to the animal shelter . <SEP> What do you want to do ? <SEP> I want to get a puppy for my son . ,inform
 What do you want to do ? <SEP> I want to get a puppy for my son . <SEP> That will make him so happy . ,inform
 I want to get a puppy for my son . <SEP> That will make him so happy . <SEP> I'll get him one of those little dogs . ,inform
 That will make him so happy . <SEP> I'll get him one of those little dogs . <SEP> One that won't grow up too big . ,inform
 I'll get him one of those little dogs . <SEP> One that won't grow up too big . <SEP> And eat too much . ,question
 One that won't grow up too big . <SEP> And eat too much . <SEP> Do you know which one he would like ? ,inform
" And eat too much . <SEP> Do you know which one he would like ? <SEP> Oh , yes , I took him there yesterday . He showed me one that he really liked . ",inform
" Do you know which one he would like ? <SEP> Oh , yes , I took him there yesterday . He showed me one that he really liked . <SEP> I bet you had to drag him away . ",inform
" Oh , yes , I took him there yesterday . He showed me one that he really liked . <SEP> I bet you had to drag him away . <SEP> He wanted to take it home yesterday . ",inform
Hello . I want to send the computer to my sister in Shanghai by logistics transport . <SEP> OK . Is it in the box ? May I see it ? <SEP> Yes . This is the computer and this is the keyboard and the monitor . ,question
 OK . Is it in the box ? May I see it ? <SEP> Yes . This is the computer and this is the keyboard and the monitor . <SEP> Is there anything else ? ,inform
 Yes . This is the computer and this is the keyboard and the monitor . <SEP> Is there anything else ? <SEP> There are a mouse and a camera . ,question
 Is there anything else ? <SEP> There are a mouse and a camera . <SEP> Is that all ? ,question
 There are a mouse and a camera . <SEP> Is that all ? <SEP> Yes . How much is it to send these things to Shanghai by regular delivery ? ,inform
" Is that all ? <SEP> Yes . How much is it to send these things to Shanghai by regular delivery ? <SEP> It depends on the weight of these things . Generally speaking , we will charge you ten yuan for one kilogram . ",directive
" Yes . How much is it to send these things to Shanghai by regular delivery ? <SEP> It depends on the weight of these things . Generally speaking , we will charge you ten yuan for one kilogram . <SEP> I see . Can you weigh them for me , please ? ",commissive
" It depends on the weight of these things . Generally speaking , we will charge you ten yuan for one kilogram . <SEP> I see . Can you weigh them for me , please ? <SEP> Please go over there to weigh them . ",inform
what happened ? Why didn't he win ? <SEP> didn't you hear ? He was disqualified . <SEP> how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal ! ,inform
" didn't you hear ? He was disqualified . <SEP> how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal ! <SEP> if he didn't have any drug problems , he would have won . ",question+surprise
" how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal ! <SEP> if he didn't have any drug problems , he would have won . <SEP> what ? What kind of drugs was he using ? ",inform
" if he didn't have any drug problems , he would have won . <SEP> what ? What kind of drugs was he using ? <SEP> he was taking steroids to make him stronger and faster . ",inform
 what ? What kind of drugs was he using ? <SEP> he was taking steroids to make him stronger and faster . <SEP> I thought that all athletes were supposed to be regularly tested for drugs . ,inform
 he was taking steroids to make him stronger and faster . <SEP> I thought that all athletes were supposed to be regularly tested for drugs . <SEP> they are . The reason why they didn't disqualify him until after the race is because the results from the text only came back afterwards . ,inform
 I thought that all athletes were supposed to be regularly tested for drugs . <SEP> they are . The reason why they didn't disqualify him until after the race is because the results from the text only came back afterwards . <SEP> that's so disappointing . I don't know why top athletes would feel the need to take drugs . ,inform
" they are . The reason why they didn't disqualify him until after the race is because the results from the text only came back afterwards . <SEP> that's so disappointing . I don't know why top athletes would feel the need to take drugs . <SEP> I don't think it's right , but I can understand why they might . Imagine how much pressure there would be to win for your country ! ",inform
" that's so disappointing . I don't know why top athletes would feel the need to take drugs . <SEP> I don't think it's right , but I can understand why they might . Imagine how much pressure there would be to win for your country ! <SEP> regardless of how much pressure you're under , there's never a good reason to take drugs . ",inform
" I don't think it's right , but I can understand why they might . Imagine how much pressure there would be to win for your country ! <SEP> regardless of how much pressure you're under , there's never a good reason to take drugs . <SEP> I agree . Hopefully with the new regulations , fewer athletes will try to cheat with drugs . ",inform
I need to use the ATM . <SEP> What ’ s stopping you ? <SEP> I ’ m not sure how . ,inform
 What ’ s stopping you ? <SEP> I ’ m not sure how . <SEP> I don ’ t understand . ,inform
 I ’ m not sure how . <SEP> I don ’ t understand . <SEP> I ’ Ve never used one before . ,directive
 I don ’ t understand . <SEP> I ’ Ve never used one before . <SEP> I can help you figure it out . ,question
