inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,0,1,0,0,0,0,1,0,0, They're really running you into the ground . Why don't you ask for some time off ? You could take a long weekend and have a good rest . <SEP> I'm afraid I can't before I finish this project . <SEP> You'd better pay more attention to your health . 
1,0,0,0,0,0,0,0,1,0,0," I'm afraid I can't before I finish this project . <SEP> You'd better pay more attention to your health . <SEP> I will , thanks for your concern . "
0,1,0,0,0,0,0,0,0,0,0,"It is too bad today . <SEP> What happened ? <SEP> My som was lost . I told him to stand rooted to the spot when I went shopping , but he ignored it . "
1,0,0,0,0,0,0,0,0,0,0," What happened ? <SEP> My som was lost . I told him to stand rooted to the spot when I went shopping , but he ignored it . <SEP> How did you find him at last ? "
1,0,0,0,0,0,0,0,0,0,0," My som was lost . I told him to stand rooted to the spot when I went shopping , but he ignored it . <SEP> How did you find him at last ? <SEP> It was the police wo helped me to do that . "
0,1,0,0,0,0,0,0,0,0,0,I want to give our kitchen the works . <SEP> Why ? I think it ’ s convenient and good . <SEP> No . The decoration has been out-of-date . My friends have a whole kitchen now . It ’ s modern . 
1,0,0,0,0,0,0,0,0,0,0, Why ? I think it ’ s convenient and good . <SEP> No . The decoration has been out-of-date . My friends have a whole kitchen now . It ’ s modern . <SEP> Why should we run after the fashion ? 
1,0,0,0,0,0,0,0,1,0,0,Rock music really leaves me cold . What about you ? <SEP> I'm crazy about it.It makes me very excited . <SEP> Then tell me what's good about it . 
1,0,0,0,0,0,0,0,1,0,0,"Look , here is a very special business card from an illustrator . Every time I go through my book of business cards , I will notice it . It is an eye-catching one . <SEP> Wow , fantastic . I like the font and color for his name . It is creative yet personal . <SEP> Yes , it is a bold design . People will believe he can make an illustration as an impressive as a business card . It just stands out from those plain and standard ones used by government people or other big private and public organizations . "
1,0,0,0,0,0,0,0,1,0,0,"Morning , Peter . Nice suit ! A new one ? <SEP> Oh , yes . My wife bought it for me yesterday . Hmm , you look nice in that yellow dress . Yellow suits you really well . <SEP> Maybe . Several people have suggested that I get more yellow clothes . They say the color suits me because I have a fair complexion . "
1,0,0,0,0,0,0,0,1,0,0," Oh , yes . My wife bought it for me yesterday . Hmm , you look nice in that yellow dress . Yellow suits you really well . <SEP> Maybe . Several people have suggested that I get more yellow clothes . They say the color suits me because I have a fair complexion . <SEP> That's right . You know , pink , green and black could also be good for you . Actually , I think that all colors are okay for a person with your complexion . It's just that different colors can give people different impressions . For example , black could make you look mature , while pink could make you look young and energetic . "
1,0,0,0,0,0,0,0,1,0,0," Maybe . Several people have suggested that I get more yellow clothes . They say the color suits me because I have a fair complexion . <SEP> That's right . You know , pink , green and black could also be good for you . Actually , I think that all colors are okay for a person with your complexion . It's just that different colors can give people different impressions . For example , black could make you look mature , while pink could make you look young and energetic . <SEP> Thank you for your compliments . It sounds like you're a clothing expert . "
1,0,0,0,0,0,0,0,0,0,0,"Did you set your clock forward for daylight savings time ? <SEP> What ? Why do we have to do that ? <SEP> Well , at the start of the spring we usually have more daylight in the mornings and less in the afternoon . This is basically due to our position on the planet and the rotation of the earth . In any case , to take better advantage of the daylight available , we compensate by moving our clocks forward one hour . "
1,0,0,0,0,0,0,0,0,0,0," What ? Why do we have to do that ? <SEP> Well , at the start of the spring we usually have more daylight in the mornings and less in the afternoon . This is basically due to our position on the planet and the rotation of the earth . In any case , to take better advantage of the daylight available , we compensate by moving our clocks forward one hour . <SEP> I see . That ’ s convenient ! I never understood things like this , such as GMT . I never know what time zone we are in or when to change my clock ! "
1,0,0,0,0,0,0,0,0,0,0," Well , at the start of the spring we usually have more daylight in the mornings and less in the afternoon . This is basically due to our position on the planet and the rotation of the earth . In any case , to take better advantage of the daylight available , we compensate by moving our clocks forward one hour . <SEP> I see . That ’ s convenient ! I never understood things like this , such as GMT . I never know what time zone we are in or when to change my clock ! <SEP> That just stands for Greenwich Mean Time . Here in California , we are in Pacific Standard Time , that is eight time zones west of Greenwich . Remember when we were in Beijing ? Well , then we were in China Standard Time , and that ’ s eight time zones east of Greenwich ! "
1,0,0,0,0,0,0,0,0,0,0,"I would like to watch the Oscars on tv tonight . How about you ? <SEP> Yes , I ‘ d love to . it ’ s interesting to see who is considered the best in their field and which film are thought to be particularly good . <SEP> I like watching it for the fashion . I like to see what the ladies are wearing . Of course , the men nearly always just wear the traditional tuxedo . "
1,0,0,0,0,0,0,0,0,0,0," Yes , I ‘ d love to . it ’ s interesting to see who is considered the best in their field and which film are thought to be particularly good . <SEP> I like watching it for the fashion . I like to see what the ladies are wearing . Of course , the men nearly always just wear the traditional tuxedo . <SEP> Sometimes the men wear flamboyant colours . Which films do you think will win awards this year ? "
0,1,0,0,0,0,0,0,0,0,0," I like watching it for the fashion . I like to see what the ladies are wearing . Of course , the men nearly always just wear the traditional tuxedo . <SEP> Sometimes the men wear flamboyant colours . Which films do you think will win awards this year ? <SEP> I ‘ m really not sure . Usually just one or two films look set to sweep the awards ceremony , but this year there are several contenders . "
1,0,0,0,0,0,0,0,0,0,0," Sometimes the men wear flamboyant colours . Which films do you think will win awards this year ? <SEP> I ‘ m really not sure . Usually just one or two films look set to sweep the awards ceremony , but this year there are several contenders . <SEP> You ’ re right . This year should be much more exciting than usual . What ’ s you favourite award category ? "
1,0,0,0,0,0,0,0,1,0,0," I ‘ m really not sure . Usually just one or two films look set to sweep the awards ceremony , but this year there are several contenders . <SEP> You ’ re right . This year should be much more exciting than usual . What ’ s you favourite award category ? <SEP> You might think this strange , but I like the category for best foreign language film . "
1,0,0,0,0,0,0,0,0,0,0,How many cleaning ladies does your company hire ? <SEP> We have two cleaning ladies . But both of them have received little education . <SEP> Most cleaning ladies are illiterate . But some of them do a very nice job . 
0,1,0,0,0,0,0,0,0,0,0,How do you celebrate national day in your country ? <SEP> There are parades in many cities and people fly the national flags from almost every public building . <SEP> What kinds of parades are there ? 
1,0,0,0,0,0,0,0,0,0,0," There are parades in many cities and people fly the national flags from almost every public building . <SEP> What kinds of parades are there ? <SEP> The parades are usually military ones , but sometimes there are procession of people carrying flags and singing patriotic songs . What do you do on national day in your country ? "
0,1,0,0,0,0,0,0,0,0,1," What kinds of parades are there ? <SEP> The parades are usually military ones , but sometimes there are procession of people carrying flags and singing patriotic songs . What do you do on national day in your country ? <SEP> We don ’ t have a national day . "
1,0,0,0,0,0,0,0,0,0,0," The parades are usually military ones , but sometimes there are procession of people carrying flags and singing patriotic songs . What do you do on national day in your country ? <SEP> We don ’ t have a national day . <SEP> Really ? That ’ s unusual . "
1,0,0,0,0,0,0,0,0,0,0," We don ’ t have a national day . <SEP> Really ? That ’ s unusual . <SEP> I guess it is . Most countries have on , but we don ’ t . "
1,0,0,0,0,0,0,0,0,0,0,"Hi Melissa , are you going home this weekend ? <SEP> No , not this weekend . I have too much work to do . <SEP> Where do your parents live ? "
0,1,0,0,0,0,0,0,0,0,0," No , not this weekend . I have too much work to do . <SEP> Where do your parents live ? <SEP> My father lives in Washington DC . "
1,0,0,0,0,0,0,0,0,0,0, Where do your parents live ? <SEP> My father lives in Washington DC . <SEP> How about your mother ? 
0,1,0,0,0,0,0,0,0,0,0, My father lives in Washington DC . <SEP> How about your mother ? <SEP> My mother died two years ago . 
1,0,0,0,0,0,0,0,0,0,0," How about your mother ? <SEP> My mother died two years ago . <SEP> Oh , I am sorry to hear that . Is your father still working ? "
0,1,0,0,0,0,0,0,0,0,0," My mother died two years ago . <SEP> Oh , I am sorry to hear that . Is your father still working ? <SEP> No , he's retired . "
1,0,0,0,0,0,0,0,0,0,0," Oh , I am sorry to hear that . Is your father still working ? <SEP> No , he's retired . <SEP> Do you have any family here ? "
0,1,0,0,0,0,0,0,0,0,0," No , he's retired . <SEP> Do you have any family here ? <SEP> Yes , two of my cousins live here and my aunt and uncle live about 30 miles from here . "
1,0,0,0,0,0,0,0,0,0,0," Do you have any family here ? <SEP> Yes , two of my cousins live here and my aunt and uncle live about 30 miles from here . <SEP> Do you have any brothers or sisters ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , two of my cousins live here and my aunt and uncle live about 30 miles from here . <SEP> Do you have any brothers or sisters ? <SEP> Yes , I have two brothers who live in New York and a sister who lives in Boston . "
1,0,0,0,0,0,0,0,0,0,0," Do you have any brothers or sisters ? <SEP> Yes , I have two brothers who live in New York and a sister who lives in Boston . <SEP> Do you see them a lot ? "
1,0,0,0,0,0,0,0,0,1,0,"Hey , how was the show ? <SEP> Not great . It's a kind of boring . <SEP> Really ? I heard it was supposed to be great . "
1,0,0,0,0,0,0,0,0,0,0,"What happened , John ? <SEP> Nothing . <SEP> Why do you look unhappy ? "
1,0,0,0,0,0,0,0,0,0,0, Nothing . <SEP> Why do you look unhappy ? <SEP> I ’ m rather disappointed at not being able to see my best friend off . 
1,0,0,0,0,0,0,0,0,0,0," Why do you look unhappy ? <SEP> I ’ m rather disappointed at not being able to see my best friend off . <SEP> Oh , cheer up . He ’ ll understand you . "
1,0,0,0,0,0,0,0,0,0,0,You know that ? Joan has got the scholarship . <SEP> Really ? <SEP> But I think Henry is a backroom boy.He always helps her with her study . 
0,0,1,0,0,0,0,0,0,0,0,"Hi , Tina , I ’ Ve got good news . I have successfully passed the first two rounds of interview with ABC Company . They informed me to go to the final round next Monday . It looks very promising . <SEP> That is awesome . Congratulation ! I know you can make it . <SEP> Thanks . Let ’ s go for a celebration this evening . Are you free ? "
0,0,0,1,0,0,0,0,1,0,0," That is awesome . Congratulation ! I know you can make it . <SEP> Thanks . Let ’ s go for a celebration this evening . Are you free ? <SEP> Yes . Wait for me at the cafe down my office building . See 5PM , ok ? "
