text,label
 What a heavy snow ! Look ! The water is frozen . ,inform+happiness
 Take care ! Don't slip on the ground . ,inform+happiness
 I've got it . I like the feeling of stepping on the ice . ,inform+happiness
 Yes . Very wonderful . ,inform+happiness
 There is a snowman over there . ,inform+happiness
 How lovely it is ! ,inform+happiness
Tim's always bothering me . ,inform
 Just tell him off . ,inform
Who are those guys ? ,question
" Kobe Bryant and Shaquille O ’ Neal , they are the Los Angeles Lakers ’ star players . ",inform
 Oh . ,inform
" Wait a second . He shoots , he scores ! ",inform+surprise
 All right ! ,inform+surprise
" Here comes Jordan , though . ",inform+happiness
" Wow , Michael Jordan ’ s slam-dunks are beautiful things to watch . ",inform+happiness
" Yeah . He ’ s older , so he doesn ’ t slam as much as he did when he was younger , but when he does , it ’ s still amazing . ",inform+happiness
 Which team do you think will win ? ,question+happiness
 The Lakers . Jordan is the only good player Washington has . ,inform+happiness
"I am sorry to trouble you again , Mr.Stone . ",inform
 It's ok . What do you want to ask ? ,question
 Where should I go after I arrived at the university ? ,question
 The first place you should go is the International Center . ,directive
 Why ? ,question
 You can get help there in dealing with the United States Immigration and Naturalization Service ; you can find Foreign Student Advisers . ,directive
 What kind of role do foreign student advisers play ? ,question
" They'll discuss personal concerns , housing , adjustment , finances and other matters with you . ",inform
 Can we get any more help at the International Center ? ,question
" Yes , a lot more . If you go there just before the beginning of the fall's semester , you can get your student ID and social security number there . They will keep your documents up-to-date . They will offer an orientation program for new comers . They will also help you contact your department and registration office . ",directive
 I see . It must be worth going to . ,commissive
" Besides these , the center staff also works with community organizations which provide tours , home hospitality , speaking engagements and assistance for wives of foreign students . In cooperation with nationality clubs , student associations and other organizations , the International Center provides a varied program of cultural and social events throughout the year . ",inform
 Wonderful . It is a home for foreign students . ,inform+happiness
" It sure is . They also serve tea , coffee and refreshments . The Center staff members are also friendly and helpful . Everyone loves them . ",inform+happiness
"hi , Lander . What's wrong ? ",question
 I can hardly make ends meet these days . ,inform
 same here . I have't brought any new clothes for three months . ,inform
 my income remains the same but prices just continue to rise . ,inform
 true . The news says that there is a general increase in the price of daily necessities . ,inform
 definitely . I have to spend 300 yuan more on food every month . ,inform
" the biggest price jump is for pork , so most people have to turn to chicken . ",inform
 is that inflation ? ,question
" inflation is more than just the rising prices , I guess . But the central bank is warning about the risk of inflation . ",inform
 has the government taken some measures to curb it ? ,question
 yes . The government has banned price hikes in some key industries like energy . ,inform
 but I'm afraid the price hikes will spill over from food into other areas of the economy . ,inform
 you said it . I think we should tighten our budget and cut our spending . ,inform
 how ? ,question
" for a start , we can take the public transport to work . You know , running a car is a big expense . ",directive
 sounds a good idea . ,commissive+happiness
"OK , everyone . Gather around . Here are the rules . No tackling . No pushing . ",inform
 You shouldn't grab someone else's shirt . That's a foul . ,inform
 Play is stopped when the person with the ball is touched . ,inform
 You can touch them only between the shoulder and the knees . ,inform
" The touchdown lines are there and there . OK , let's play ! ",inform+happiness
" Before we start , let's have a moment of silence for our fallen men . ",inform
Have you adapted to the lifestyle in China ? ,question
" Yeah , almost . But there is one thing . ",inform
 What ? ,question
" I still wonder what privacy meant for Chinese people . I don't mean to say that there's no privacy in China , but ... ",inform
 What is it ? ,question
 Some of my Chinese colleagues just share their personal stories in front of others . ,inform
 That makes you feel uncomfortable ? ,question
 Yeah . we never do that in a public office . ,inform
 Perhaps that's because we hold different ideas about privacy . ,inform
" I have felt that . One day when i was in a queue , reading a newspaper story , the man behind me peered through my shoulder and stared at the newspaper I was holding . ",inform
" Well , that's not rare . I've seen people reading at others ' newspaper while taking a metro or a bus . ",inform
 Just stare at the newspaper holding in the hands of the one next to him ? ,question+surprise
 Yeah . ,inform
" Oh , I'm shocked . ",inform+surprise
What courses did you take in college ? ,question
" I took a lot of courses , such as Philosophy , Logic , Ethics , Aesthetics , etc . ",inform
 Which course did you like best ? ,question
 I liked Aesthetics best . It is very impressive . ,inform+happiness
Hi . Have you got a personal computer ? ,question
 Certainly . What's the matter ? ,question
 I wonder if you often trade with others on the internet . ,inform
 Sure . I often buy things or do business through it without going out to the physical stores . ,inform
 Great ! It's just like viewless stores . But how can you shop or order on line or trade on line ? ,question
" That's simple . Just click the hyperlink , www.taobao.com or www . ebay.com , and you can see the specimen of the goods shown on the screen , and then you can place an order online with the sales company . And the goods will be delivered to your place . ",inform
 Is the service charged ? ,question
 No . it's free . ,inform
 Really . I'll get a computer at once . ,inform
We are planning to go to Beidaihe for vacation . Do you want to go with us ? ,directive+happiness
 It ’ s so cool ! ,commissive+happiness
"Excuse me , is this seat taken ? ",directive
 I ’ m afraid this seat is taken . ,commissive
 Oh . is it . Thank you anyway . ,inform
 You ’ re welcome . Why don ’ t you ask the conductor when he comes by ? ,directive
 Thank you . ,commissive
I prefer potatoes to eggplants . ,inform
 I feel eggplants are more nutritious . ,inform
